city_name,city_id,council_url,member_name,role,has_existing_override,headshot_status
City of Commerce,commerce_city_council,https://www.ci.commerce.ca.us/government/city-council,Ivan Altamirano,Mayor,False,scraped
City of Commerce,commerce_city_council,https://www.ci.commerce.ca.us/government/city-council,Hugo Argumedo,Council Member,False,scraped
City of Commerce,commerce_city_council,https://www.ci.commerce.ca.us/government/city-council,Mireya Garcia,Council Member,False,scraped
City of Commerce,commerce_city_council,https://www.ci.commerce.ca.us/government/city-council,Oralia Rebollo,Council Member,False,scraped
City of Pasadena,pasadena_city_council,https://www.cityofpasadena.net/council,Victor M. Gordo,Mayor,False,scraped
City of Pasadena,pasadena_city_council,https://www.cityofpasadena.net/council,Justin Jones,Council Member,False,scraped
City of Pasadena,pasadena_city_council,https://www.cityofpasadena.net/council,Steve Madison,Council Member,False,scraped
City of Pasadena,pasadena_city_council,https://www.cityofpasadena.net/council,Tyron Hampton,Council Member,False,scraped
City of San Marino,san_marino_city_council,https://sanmarinoca.gov/government/elected-officials/city-council,Gretchen Shepherd Romey,Mayor,False,failed
City of San Marino,san_marino_city_council,https://sanmarinoca.gov/government/elected-officials/city-council,Calvin Lo,Council Member,False,failed
City of San Marino,san_marino_city_council,https://sanmarinoca.gov/government/elected-officials/city-council,Hunter Chang,Council Member,False,failed
City of San Marino,san_marino_city_council,https://sanmarinoca.gov/government/elected-officials/city-council,John Chou,Council Member,False,failed
City of La Palma,la_palma_city_council,https://www.lapalmaca.gov/194/City-Council,Mark I. Waldman,Mayor,False,scraped
City of La Palma,la_palma_city_council,https://www.lapalmaca.gov/194/City-Council,Debbie S. Baker,Council Member,False,scraped
City of La Palma,la_palma_city_council,https://www.lapalmaca.gov/194/City-Council,Janet Keo Conklin,Council Member,False,scraped
City of La Palma,la_palma_city_council,https://www.lapalmaca.gov/194/City-Council,Vikesh P. Patel,Council Member,False,scraped
City of Calabasas,calabasas_city_council,https://www.cityofcalabasas.com/government/city-council,James R. Bozajian,Mayor,False,scraped
City of Calabasas,calabasas_city_council,https://www.cityofcalabasas.com/government/city-council,Alicia Weintraub,Council Member,False,scraped
City of Calabasas,calabasas_city_council,https://www.cityofcalabasas.com/government/city-council,David J. Shapiro,Council Member,False,scraped
City of Calabasas,calabasas_city_council,https://www.cityofcalabasas.com/government/city-council,Peter Kraut,Council Member,False,scraped
City of Rancho Palos Verdes,rancho_palos_verdes_city_council,https://www.rpvca.gov/government/city-council,David L. Bradley,Mayor,False,scraped
City of Rancho Palos Verdes,rancho_palos_verdes_city_council,https://www.rpvca.gov/government/city-council,Barbara Ferraro,Council Member,False,scraped
City of Rancho Palos Verdes,rancho_palos_verdes_city_council,https://www.rpvca.gov/government/city-council,George Lewis,Council Member,False,scraped
City of Rancho Palos Verdes,rancho_palos_verdes_city_council,https://www.rpvca.gov/government/city-council,Stephen Perestam,Council Member,False,scraped
City of Industry,industry_city_council,https://www.cityofindustry.org/government/city-council,Cory Moss,Mayor,False,scraped
City of Industry,industry_city_council,https://www.cityofindustry.org/government/city-council,Mark Radecki,Council Member,False,scraped
City of Industry,industry_city_council,https://www.cityofindustry.org/government/city-council,Newell Ruggles,Council Member,False,scraped
City of Industry,industry_city_council,https://www.cityofindustry.org/government/city-council,Steve Marcucci,Council Member,False,scraped
City of South Gate,south_gate_city_council,https://www.cityofsouthgate.org/government/city-council,Maria Davila,Mayor,False,scraped
City of South Gate,south_gate_city_council,https://www.cityofsouthgate.org/government/city-council,Al Rios,Council Member,False,scraped
City of South Gate,south_gate_city_council,https://www.cityofsouthgate.org/government/city-council,Gil Hurtado,Council Member,False,scraped
City of South Gate,south_gate_city_council,https://www.cityofsouthgate.org/government/city-council,Maria del Pilar Avalos,Council Member,False,scraped
City of Malibu,malibu_city_council,https://www.malibucity.org/government/elected-officials/city-council,Doug Stewart,Mayor,False,scraped
City of Malibu,malibu_city_council,https://www.malibucity.org/government/elected-officials/city-council,Bruce Silverstein,Council Member,False,scraped
City of Malibu,malibu_city_council,https://www.malibucity.org/government/elected-officials/city-council,Haylynn Conrad,Council Member,False,scraped
City of Malibu,malibu_city_council,https://www.malibucity.org/government/elected-officials/city-council,Steve Uhring,Council Member,False,scraped
City of Alhambra,alhambra_city_council,https://www.cityofalhambra.org/government/city-council,Katherine Lee,Mayor,False,scraped
City of Alhambra,alhambra_city_council,https://www.cityofalhambra.org/government/city-council,Adele Andrade-Stadler,Council Member,False,scraped
City of Alhambra,alhambra_city_council,https://www.cityofalhambra.org/government/city-council,Noya Wang,Council Member,False,scraped
City of Alhambra,alhambra_city_council,https://www.cityofalhambra.org/government/city-council,Ross J. Maza,Council Member,False,scraped
City of Irwindale,irwindale_city_council,https://www.irwindaleca.gov/government/city-council,Larry G. Burrola,Mayor,False,scraped
City of Irwindale,irwindale_city_council,https://www.irwindaleca.gov/government/city-council,Albert F. Ambriz,Council Member,False,scraped
City of Irwindale,irwindale_city_council,https://www.irwindaleca.gov/government/city-council,Manuel R. Garcia,Council Member,False,scraped
City of Irwindale,irwindale_city_council,https://www.irwindaleca.gov/government/city-council,Mark A. Breceda,Council Member,False,scraped
City of Vernon,vernon_city_council,https://www.cityofvernon.org/government/city-council,Leticia Lopez,Mayor,False,scraped
City of Vernon,vernon_city_council,https://www.cityofvernon.org/government/city-council,Crystal Larios,Council Member,False,scraped
City of Vernon,vernon_city_council,https://www.cityofvernon.org/government/city-council,Jesus Rivera,Council Member,False,scraped
City of Vernon,vernon_city_council,https://www.cityofvernon.org/government/city-council,Judith Merlo,Council Member,False,scraped
City of La Verne,la_verne_city_council,https://www.laverneca.gov/government/city_council/index.php,Timothy Hepburn,Mayor,False,scraped
City of La Verne,la_verne_city_council,https://www.laverneca.gov/government/city_council/index.php,"Meshal ""Kash"" Kashifalghita",Council Member,False,scraped
City of La Verne,la_verne_city_council,https://www.laverneca.gov/government/city_council/index.php,Rick Crosby,Council Member,False,scraped
City of La Verne,la_verne_city_council,https://www.laverneca.gov/government/city_council/index.php,Wendy Lau,Council Member,False,scraped
City of Temple City,temple_city_city_council,https://www.templecity.us/government/city-council,Cynthia Sternquist,Mayor,False,scraped
City of Temple City,temple_city_city_council,https://www.templecity.us/government/city-council,Ed Chen,Council Member,False,scraped
City of Temple City,temple_city_city_council,https://www.templecity.us/government/city-council,Tom Chavez,Council Member,False,scraped
City of Temple City,temple_city_city_council,https://www.templecity.us/government/city-council,Vincent Yu,Council Member,False,scraped
City of El Segundo,el_segundo_city_council,https://www.elsegundo.org/government/city-council,Chris Pimentel,Mayor,False,scraped
City of El Segundo,el_segundo_city_council,https://www.elsegundo.org/government/city-council,Drew Boyles,Council Member,False,scraped
City of El Segundo,el_segundo_city_council,https://www.elsegundo.org/government/city-council,Lance Giroux,Council Member,False,scraped
City of El Segundo,el_segundo_city_council,https://www.elsegundo.org/government/city-council,Michelle Keldorf,Council Member,False,scraped
City of Lawndale,lawndale_city_council,https://www.lawndalecity.org/government/city-council,Robert Pullen-Miles,Mayor,False,scraped
City of Lawndale,lawndale_city_council,https://www.lawndalecity.org/government/city-council,Bernadette Suarez,Council Member,False,scraped
City of Lawndale,lawndale_city_council,https://www.lawndalecity.org/government/city-council,Frank Talavera,Council Member,False,scraped
City of Lawndale,lawndale_city_council,https://www.lawndalecity.org/government/city-council,Sirley Cuevas,Council Member,False,scraped
City of Baldwin Park,baldwin_park_city_council,https://www.baldwinpark.com/government/city-council,Alejandra Avila,Mayor,False,scraped
City of Baldwin Park,baldwin_park_city_council,https://www.baldwinpark.com/government/city-council,Emmanuel J. Estrada,Council Member,False,scraped
City of Baldwin Park,baldwin_park_city_council,https://www.baldwinpark.com/government/city-council,Jean M. Ayala,Council Member,False,scraped
City of Baldwin Park,baldwin_park_city_council,https://www.baldwinpark.com/government/city-council,Manuel Lozano,Council Member,False,scraped
City of Monrovia,monrovia_city_council,https://www.cityofmonrovia.org/government/city-council,Becky A. Shevlin,Mayor,False,scraped
City of Monrovia,monrovia_city_council,https://www.cityofmonrovia.org/government/city-council,Edward Belden,Council Member,False,scraped
City of Monrovia,monrovia_city_council,https://www.cityofmonrovia.org/government/city-council,Larry J. Spicer,Council Member,False,scraped
City of Monrovia,monrovia_city_council,https://www.cityofmonrovia.org/government/city-council,Sergio Jimenez,Council Member,False,scraped
City of Claremont,claremont_city_council,https://www.ci.claremont.ca.us/government/city-council,Corey Calaycay,Mayor,False,failed
City of Claremont,claremont_city_council,https://www.ci.claremont.ca.us/government/city-council,Ed Reece,Council Member,False,failed
City of Claremont,claremont_city_council,https://www.ci.claremont.ca.us/government/city-council,Jed Leano,Council Member,False,failed
City of Claremont,claremont_city_council,https://www.ci.claremont.ca.us/government/city-council,Sal Medina,Council Member,False,failed
City of Cerritos,cerritos_city_council,https://www.cerritos.us/government/city-council,Frank Aurelio Yokoyama,Mayor,False,scraped
City of Cerritos,cerritos_city_council,https://www.cerritos.us/government/city-council,Jennifer Hong,Council Member,False,scraped
City of Cerritos,cerritos_city_council,https://www.cerritos.us/government/city-council,Mark E. Pulido,Council Member,False,scraped
City of Cerritos,cerritos_city_council,https://www.cerritos.us/government/city-council,Sophia M. Tse,Council Member,False,scraped
City of Cudahy,cudahy_city_council,https://www.cityofcudahyca.gov/173/City-Council,Elizabeth Alcantar Loza,Mayor,False,scraped
City of Cudahy,cudahy_city_council,https://www.cityofcudahyca.gov/173/City-Council,Amanda Gomez,Council Member,False,scraped
City of Cudahy,cudahy_city_council,https://www.cityofcudahyca.gov/173/City-Council,Daisy Lomelí,Council Member,False,scraped
City of Cudahy,cudahy_city_council,https://www.cityofcudahyca.gov/173/City-Council,Martin U. Fuentes,Council Member,False,scraped
City of Walnut,walnut_city_council,https://www.walnut-ca.gov/government/city-council,Linda Freedman,Mayor,False,failed
City of Walnut,walnut_city_council,https://www.walnut-ca.gov/government/city-council,Allen Wu,Council Member,False,failed
City of Walnut,walnut_city_council,https://www.walnut-ca.gov/government/city-council,Kaylee May Law,Council Member,False,failed
City of Walnut,walnut_city_council,https://www.walnut-ca.gov/government/city-council,Nancy Tragarz,Council Member,False,failed
City of Azusa,azusa_city_council,https://www.azusaca.gov/government/city-council,Robert Gonzales,Mayor,False,scraped
City of Azusa,azusa_city_council,https://www.azusaca.gov/government/city-council,Andrew N. Mendez,Council Member,False,scraped
City of Azusa,azusa_city_council,https://www.azusaca.gov/government/city-council,Jesse Avila Jr,Council Member,False,scraped
City of Azusa,azusa_city_council,https://www.azusaca.gov/government/city-council,Sabrina Bow,Council Member,False,scraped
City of Paramount,paramount_city_council,https://www.paramountcity.com/government/city-council,Peggy Lemons,Mayor,False,failed
City of Paramount,paramount_city_council,https://www.paramountcity.com/government/city-council,Annette C. Delgadillo,Council Member,False,failed
City of Paramount,paramount_city_council,https://www.paramountcity.com/government/city-council,Isabel Aguayo,Council Member,False,failed
City of Paramount,paramount_city_council,https://www.paramountcity.com/government/city-council,Vilma Cuellar Stallings,Council Member,False,failed
City of Gardena,gardena_city_council,https://cityofgardena.org/government/city_council/index.php,Tasha Cerda,Mayor,False,scraped
City of Gardena,gardena_city_council,https://cityofgardena.org/government/city_council/index.php,Mark Henderson,Council Member,False,scraped
City of Gardena,gardena_city_council,https://cityofgardena.org/government/city_council/index.php,Paulette Francis,Council Member,False,scraped
City of Gardena,gardena_city_council,https://cityofgardena.org/government/city_council/index.php,Wanda Love,Council Member,False,scraped
City of South El Monte,south_el_monte_city_council,https://www.soelmonte.org/city-government/city-council,Gloria Olmos,Mayor,False,failed
City of South El Monte,south_el_monte_city_council,https://www.soelmonte.org/city-government/city-council,Larry Rodriguez,Council Member,False,failed
City of South El Monte,south_el_monte_city_council,https://www.soelmonte.org/city-government/city-council,Manuel Acosta,Council Member,False,failed
City of South El Monte,south_el_monte_city_council,https://www.soelmonte.org/city-government/city-council,Rudy Bojorquez,Council Member,False,failed
City of Signal Hill,signal_hill_city_council,https://www.cityofsignalhill.org/government/city_council/index.php,Keir Jones,Mayor,False,scraped
City of Signal Hill,signal_hill_city_council,https://www.cityofsignalhill.org/government/city_council/index.php,Charlie Honeycutt,Council Member,False,scraped
City of Signal Hill,signal_hill_city_council,https://www.cityofsignalhill.org/government/city_council/index.php,Lori Woods,Council Member,False,scraped
City of Signal Hill,signal_hill_city_council,https://www.cityofsignalhill.org/government/city_council/index.php,Robert Copeland,Council Member,False,scraped
City of Diamond Bar,diamond_bar_city_council,https://www.diamondbarca.gov/government/city-council,Chia Yu Teng,Mayor,False,scraped
City of Diamond Bar,diamond_bar_city_council,https://www.diamondbarca.gov/government/city-council,Andrew Chou,Council Member,False,scraped
City of Diamond Bar,diamond_bar_city_council,https://www.diamondbarca.gov/government/city-council,Ruth M. Low,Council Member,False,scraped
City of Diamond Bar,diamond_bar_city_council,https://www.diamondbarca.gov/government/city-council,Stan Liu,Council Member,False,scraped
City of Bell Gardens,bell_gardens_city_council,https://www.cityofbellgardens.org/government/city-council,Miguel De La Rosa,Mayor,False,scraped
City of Bell Gardens,bell_gardens_city_council,https://www.cityofbellgardens.org/government/city-council,Jorgel Chavez,Council Member,False,scraped
City of Bell Gardens,bell_gardens_city_council,https://www.cityofbellgardens.org/government/city-council,Leon Sanchez,Council Member,False,scraped
City of Bell Gardens,bell_gardens_city_council,https://www.cityofbellgardens.org/government/city-council,Marco Barcena,Council Member,False,scraped
City of Bradbury,bradbury_city_council,https://www.cityofbradbury.org/government/city_council/index.php,Richard T. Hale,Mayor,False,scraped
City of Bradbury,bradbury_city_council,https://www.cityofbradbury.org/government/city_council/index.php,Bruce Lathrop,Council Member,False,scraped
City of Bradbury,bradbury_city_council,https://www.cityofbradbury.org/government/city_council/index.php,Melodie Szymkowski,Council Member,False,scraped
City of Bradbury,bradbury_city_council,https://www.cityofbradbury.org/government/city_council/index.php,Richard G. Barakat,Council Member,False,scraped
City of Sierra Madre,sierra_madre_city_council,https://www.cityofsmca.com/government/city-council,Robert Parkhurst,Mayor,False,failed
City of Sierra Madre,sierra_madre_city_council,https://www.cityofsmca.com/government/city-council,Edward T. Garcia,Council Member,False,failed
City of Sierra Madre,sierra_madre_city_council,https://www.cityofsmca.com/government/city-council,Gene Goss,Council Member,False,failed
City of Sierra Madre,sierra_madre_city_council,https://www.cityofsmca.com/government/city-council,Kelly Kriebs,Council Member,False,failed
City of Westlake Village,westlake_village_city_council,https://www.wlv.org/government/city-council,Kelly Honig,Mayor,False,scraped
City of Westlake Village,westlake_village_city_council,https://www.wlv.org/government/city-council,Brad Halpern,Council Member,False,scraped
City of Westlake Village,westlake_village_city_council,https://www.wlv.org/government/city-council,Ned E Davis,Council Member,False,scraped
City of Westlake Village,westlake_village_city_council,https://www.wlv.org/government/city-council,Ray Pearl,Council Member,False,scraped
City of Los Alamitos,los_alamitos_city_council,https://www.cityoflosalamitos.org/government/city-council,Shelley Hasselbrink,Mayor,False,scraped
City of Los Alamitos,los_alamitos_city_council,https://www.cityoflosalamitos.org/government/city-council,Emily Hibard,Council Member,False,scraped
City of Los Alamitos,los_alamitos_city_council,https://www.cityoflosalamitos.org/government/city-council,Gary Loe,Council Member,False,scraped
City of Los Alamitos,los_alamitos_city_council,https://www.cityoflosalamitos.org/government/city-council,Jordan Nefulda,Council Member,False,scraped
City of Whittier,whittier_city_council,https://www.cityofwhittier.org/government/city-council,Joe Vinatieri,Mayor,False,scraped
City of Whittier,whittier_city_council,https://www.cityofwhittier.org/government/city-council,Fernando Dutra,Council Member,False,scraped
City of Whittier,whittier_city_council,https://www.cityofwhittier.org/government/city-council,Mary Ann Pacheco,Council Member,False,scraped
City of Whittier,whittier_city_council,https://www.cityofwhittier.org/government/city-council,Octavio Martinez,Council Member,False,scraped
City of Rosemead,rosemead_city_council,https://rosemeadca.gov/government/elected-officials/city-council,Margaret Clark,Mayor,False,failed
City of Rosemead,rosemead_city_council,https://rosemeadca.gov/government/elected-officials/city-council,Polly Low,Council Member,False,failed
City of Rosemead,rosemead_city_council,https://rosemeadca.gov/government/elected-officials/city-council,Sean Dang,Council Member,False,failed
City of Rosemead,rosemead_city_council,https://rosemeadca.gov/government/elected-officials/city-council,Steven Ly,Council Member,False,failed
City of Hawaiian Gardens,hawaiian_gardens_city_council,https://www.hgcity.org/government/city-council,Dandy De Paula,Mayor,False,scraped
City of Hawaiian Gardens,hawaiian_gardens_city_council,https://www.hgcity.org/government/city-council,Ernie Vargas,Council Member,False,scraped
City of Hawaiian Gardens,hawaiian_gardens_city_council,https://www.hgcity.org/government/city-council,Luis Roa,Council Member,False,scraped
City of Hawaiian Gardens,hawaiian_gardens_city_council,https://www.hgcity.org/government/city-council,Victor Farfan,Council Member,False,scraped
City of La Habra Heights,la_habra_heights_city_council,https://www.lahabraheights.com/government/city-council,John Pespisa,Mayor,False,failed
City of La Habra Heights,la_habra_heights_city_council,https://www.lahabraheights.com/government/city-council,Brian Bergman,Council Member,False,failed
City of La Habra Heights,la_habra_heights_city_council,https://www.lahabraheights.com/government/city-council,Greg Stefflre,Council Member,False,failed
City of La Habra Heights,la_habra_heights_city_council,https://www.lahabraheights.com/government/city-council,Norm Zezula,Council Member,False,failed
City of Agoura Hills,agoura_hills_city_council,https://www.agourahillscity.gov/government/city_council/index.php,Penny Sylvester,Mayor,False,failed
City of Agoura Hills,agoura_hills_city_council,https://www.agourahillscity.gov/government/city_council/index.php,Chris Anstead,Council Member,False,failed
