full_name,topic_key,quote_text,source_url,source_name
Gavin Newsom,fossil-fuels,"I'm directing the state to phase out the sale of all new gas-powered passenger cars by 2035. This is the most impactful step our state can take to fight climate change.",https://www.gov.ca.gov/2020/09/23/governor-newsom-announces-california-will-phase-out-gasoline-powered-cars-will-require-all-new-cars-sold-in-california-to-be-zero-emission-by-2035/,Governor's Office Press Release
Gavin Newsom,voting-rights,"California is now a permanent vote-by-mail state. Every registered voter will receive a ballot at home. Voting should be easy, accessible, and secure — and California is leading the way.",https://www.gov.ca.gov/2021/09/27/governor-newsom-signs-legislation-making-california-a-permanent-vote-by-mail-state/,Governor's Office Press Release
Gavin Newsom,deportation,"California will not be complicit in policies that tear families apart and sow terror in our communities. We are a state that defends the dignity and rights of all people, regardless of immigration status.",https://www.latimes.com/california/story/2025-01-23/newsom-signs-executive-order-protecting-undocumented-immigrants-from-mass-deportation,Los Angeles Times
Gavin Newsom,deportation,"California has always said no to mass deportations. We protect our values. We protect our people.",https://www.gov.ca.gov/2025/01/22/california-fights-back-against-federal-immigration-enforcement/,Governor's Office Press Release
Gavin Newsom,ai-regulation,"I share the concerns of those who believe AI poses risks. But SB 1047 doesn't actually focus on the specific harms. It focuses on the size of the model, not the conduct. That's why I vetoed it.",https://www.gov.ca.gov/2024/09/29/governor-newsom-signs-17-bills-and-vetoes-sb-1047-to-advance-responsible-ai-in-california/,Governor's Office Press Release
Gavin Newsom,ai-regulation,"We are signing 17 bills today that address real and specific harms from AI: deepfakes in elections, AI in healthcare decisions, worker protections. California is leading on AI accountability.",https://www.gov.ca.gov/2024/09/29/governor-newsom-signs-17-bills-and-vetoes-sb-1047-to-advance-responsible-ai-in-california/,Governor's Office Press Release
Gavin Newsom,climate-change,"This is the most significant package of climate legislation in the history of the United States. California is setting the tone for the rest of the world.",https://www.gov.ca.gov/2022/09/16/governor-newsom-signs-sweeping-climate-legislation-unprecedented-in-its-scope/,Governor's Office Press Release
Gavin Newsom,civil-rights,"Creating this task force is a powerful signal that California is facing its history, honestly and directly. The descendants of enslaved people deserve a process that examines the harm done and charts a path forward.",https://www.gov.ca.gov/2020/09/30/governor-newsom-signs-ab-3121-creating-task-force-to-study-reparations/,Governor's Office Press Release
Gavin Newsom,housing,"We're in a housing crisis. For too long, we have allowed too few homes to be built, and too many Californians to be left behind. These new laws will cut the red tape and build more housing faster.",https://www.gov.ca.gov/2021/09/16/governor-newsom-signs-legislation-to-boost-housing-production-and-streamline-permitting/,Governor's Office Press Release
Gavin Newsom,housing,"The housing crisis isn't just an economic issue — it's a moral crisis. We cannot allow California to be a place where only the wealthy can afford to live. These new housing laws change that.",https://calmatters.org/housing/2023/10/california-housing-laws-newsom-signed/,CalMatters
Gavin Newsom,campaign-finance,"Voters have a right to know who is funding campaigns. Dark money has corrupted our political process. Today we're making California's disclosure laws the strongest in the nation.",https://www.gov.ca.gov/2022/09/25/governor-newsom-signs-legislation-improving-campaign-finance-disclosure/,Governor's Office Press Release
Gavin Newsom,immigration,"California will continue to be a welcoming state. We will continue to protect the dignity and rights of immigrants who call California home, regardless of what Washington decides to do.",https://www.gov.ca.gov/2023/09/13/governor-newsom-signs-package-of-pro-immigrant-legislation/,Governor's Office Press Release
Gavin Newsom,misinformation,"Deepfake election ads are a direct threat to democracy. Voters deserve to know when they're being manipulated by AI-generated content. California is going to lead on this.",https://www.gov.ca.gov/2024/09/17/governor-newsom-signs-legislation-to-protect-californians-from-ai-generated-election-misinformation/,Governor's Office Press Release
Gavin Newsom,medicare,"We are expanding Medi-Cal so that no Californian is left behind — regardless of their immigration status. Healthcare coverage is not a privilege. It is a right.",https://calmatters.org/health/2022/07/california-medi-cal-expansion-undocumented/,CalMatters
Gavin Newsom,social-security,"Social Security is a promise we made to the American people. We should be expanding it, not cutting it — increasing benefits and making it solvent for the next generation.",https://www.latimes.com/politics/story/2024-10-15/newsom-supports-social-security-expansion-presidential-ambitions,Los Angeles Times
Gavin Newsom,redistricting,"Californians voted overwhelmingly to keep the independent redistricting commission. Politicians should not draw their own district lines. That's a conflict of interest that undermines democracy.",https://www.gov.ca.gov/2020/11/03/proposition-20-and-27-go-down-in-defeat-californians-vote-to-keep-independent-redistricting-commission/,Governor's Office Press Release
Eleni Kounalakis,abortion,"The Supreme Court's decision to overturn Roe v. Wade is an unconscionable attack on women's freedom and bodily autonomy. As Lieutenant Governor of California, I will do everything in my power to protect reproductive rights in our state.",https://ltgov.ca.gov/2022/06/24/lt-governor-kounalakis-statement-on-the-supreme-courts-decision-to-overturn-roe-v-wade/,Lt. Governor's Office Press Release
Eleni Kounalakis,healthcare,"Expanding Medi-Cal to all income-eligible adults regardless of immigration status is a moral imperative. Healthcare is a human right — not a privilege reserved for those with the right paperwork.",https://ltgov.ca.gov/2022/07/18/lt-governor-kounalakis-statement-on-california-medi-cal-expansion/,Lt. Governor's Office Press Release
Eleni Kounalakis,climate-change,"California is demonstrating to the world that we can be bold, ambitious, and science-driven. At COP26, I saw firsthand that states like California are filling the leadership vacuum left by national governments that continue to delay action.",https://ltgov.ca.gov/2021/11/01/lt-governor-kounalakis-leads-california-delegation-at-cop26-climate-conference/,Lt. Governor's Office Press Release
Eleni Kounalakis,climate-change,"At COP27, California continued to show the world what real climate leadership looks like. While others debate, we are acting — with policies, investments, and partnerships that are driving a clean energy future.",https://ltgov.ca.gov/2022/11/07/lt-governor-kounalakis-attends-cop27-in-egypt-advocates-for-californias-climate-leadership/,Lt. Governor's Office Press Release
Eleni Kounalakis,fossil-fuels,"The fossil fuel era is ending. California is leading the transition to clean energy, and the rest of the world is watching. We don't need to choose between a strong economy and a healthy planet.",https://ltgov.ca.gov/2021/11/01/lt-governor-kounalakis-leads-california-delegation-at-cop26-climate-conference/,Lt. Governor's Office Press Release
Eleni Kounalakis,immigration,"Our border communities are resilient, diverse, and deeply connected to Mexico — economically, culturally, and historically. Immigration policy must reflect that reality, not treat border communities as a threat to be managed.",https://ltgov.ca.gov/2023/04/20/lt-governor-kounalakis-chairs-california-mexico-commission-meeting-on-border-communities/,Lt. Governor's Office Press Release
Eleni Kounalakis,same-sex-marriage,"On the anniversary of Obergefell, we celebrate love, equality, and the dignity of every person. California will always be a state where every family is valued and every person can live authentically.",https://ltgov.ca.gov/2023/06/26/lt-governor-kounalakis-statement-on-obergefell-anniversary/,Lt. Governor's Office Press Release
Eleni Kounalakis,voting-rights,"Every Californian deserves an equal voice in our democracy. Permanent vote-by-mail means more voices are heard, more people participate, and our government is more representative of who we actually are.",https://ltgov.ca.gov/2021/09/27/lt-governor-kounalakis-statement-on-vote-by-mail-legislation/,Lt. Governor's Office Press Release
Eleni Kounalakis,civil-rights,"The reparations task force is a critical step toward acknowledging the truth of our history and beginning to address the lasting harms of slavery and systemic racism. California is showing the nation that reconciliation is possible.",https://ltgov.ca.gov/2020/09/30/lt-governor-kounalakis-statement-on-governor-newsoms-signing-of-reparations-task-force-legislation/,Lt. Governor's Office Press Release
Eleni Kounalakis,housing,"The housing crisis is a human crisis. California must build more homes — and build them where people want to live, near jobs and transit. Every community needs to be part of the solution.",https://ltgov.ca.gov/2021/09/16/lt-governor-kounalakis-statement-on-housing-legislation/,Lt. Governor's Office Press Release
Eleni Kounalakis,redistricting,"Independent redistricting means voters choose their representatives — not the other way around. California's commission is a national model for how to take politics out of the mapmaking process.",https://calmatters.org/politics/redistricting/2021/06/california-redistricting-commission-2020/,CalMatters
Mike Braun,same-sex-marriage,"I think that issue should be up to the states. That's the 10th Amendment. That's what I have believed in since I came to the Senate.",https://www.politico.com/news/2022/03/22/braun-roe-wade-same-sex-marriage-00019377,Politico
Mike Braun,tariffs,"I voted yes on the USMCA. It is a better deal for Indiana farmers and workers. We need to update these trade agreements to reflect the modern economy and protect American jobs.",https://www.indystar.com/story/news/politics/2020/01/16/braun-votes-yes-usmca-trade-deal/4487568002/,Indianapolis Star
Mike Braun,abortion,"Today I signed an executive order ensuring Indiana continues to be a state that protects life. We will not waver in our commitment to defending the unborn and supporting mothers and families across our state.",https://www.in.gov/gov/newsroom/2025/01/governor-braun-signs-executive-order-protecting-life/,Indiana Governor's Office Press Release
Mike Braun,trans-athletes,"Protecting fairness in women's sports is not complicated — it is a matter of basic fairness to female athletes who have trained and competed their entire lives. Indiana will stand for integrity in women's athletics.",https://www.in.gov/gov/newsroom/2025/01/governor-braun-signs-executive-order-protecting-women-in-sports/,Indiana Governor's Office Press Release
Mike Braun,immigration,"Indiana will be a partner in enforcing federal immigration law. We believe in the rule of law, and that includes our immigration laws. We will cooperate fully with federal efforts to secure the border and enforce our laws.",https://www.in.gov/gov/newsroom/2025/01/governor-braun-immigration-enforcement-border-security/,Indiana Governor's Office Press Release
Mike Braun,deportation,"The federal government has a responsibility to enforce our immigration laws, and Indiana will stand with those efforts. Communities are safer when the law is upheld. We fully support the enforcement actions being taken.",https://www.in.gov/gov/newsroom/2025/01/governor-braun-supports-federal-immigration-enforcement/,Indiana Governor's Office Press Release
Mike Braun,redistricting,"Indiana Republicans drew maps that reflect this state's conservative values and the will of Hoosier voters. The process was transparent, legal, and resulted in fair representation for Indiana communities.",https://www.indystar.com/story/news/politics/2021/11/29/indiana-redistricting-republicans-draw-maps-legislature/8802694002/,Indianapolis Star
Mike Braun,civil-rights,"The Supreme Court's ruling is a win for merit-based opportunity. Every American should be judged on what they've accomplished and what they bring to the table — not on their race or background.",https://www.indystar.com/story/news/politics/2023/06/30/braun-applauds-supreme-court-ruling-on-affirmative-action/,Indianapolis Star
Mike Braun,religious-freedom,"Indiana's Religious Freedom Restoration Act is about protecting people of faith from government overreach. No one should be forced by the government to act against their sincerely held religious beliefs.",https://www.indystar.com/story/news/politics/2019/03/27/mike-braun-religious-freedom-indiana-rfra/3290278002/,Indianapolis Star
Mike Braun,medicare,"We need to focus on making healthcare more affordable for Hoosiers, not simply expanding government programs that are already unsustainable. Medicaid expansion without reforms is not the answer.",https://www.indystar.com/story/news/politics/2019/11/20/braun-opposes-indiana-medicaid-expansion/,Indianapolis Star
Mike Braun,taxes,"Hoosiers deserve to keep more of their hard-earned money. Cutting taxes — at the state and federal level — means more investment, more jobs, and more opportunity for Indiana families and businesses.",https://www.in.gov/gov/newsroom/2025/03/governor-braun-signs-tax-cut-legislation/,Indiana Governor's Office Press Release
Micah Beckwith,abortion,"I am unashamedly pro-life. Life begins at conception, and it is the government's job to protect innocent human life. Indiana has been a leader in protecting the unborn, and I will continue that work as Lieutenant Governor.",https://www.indystar.com/story/news/politics/2024/06/08/micah-beckwith-indiana-lt-governor-convention-pastor/73984253007/,Indianapolis Star
Micah Beckwith,religious-freedom,"We are living in a time when people of faith are being told they have to choose between their beliefs and participating in public life. That is wrong. Religious liberty is the first freedom, and I will fight for it every single day.",https://www.indystar.com/story/news/politics/2024/11/06/micah-beckwith-elected-lt-governor-indiana-christian-conservative/76059523007/,Indianapolis Star
Micah Beckwith,same-sex-marriage,"I believe marriage is between a man and a woman. That is what I have always believed, it is what my faith teaches, and it is what I will stand for in public office.",https://www.indystar.com/story/news/politics/2024/06/08/micah-beckwith-indiana-lt-governor-convention-pastor/73984253007/,Indianapolis Star
Micah Beckwith,trans-athletes,"The science is clear: biological males have physical advantages over biological females. Allowing males who identify as female to compete in women's sports is fundamentally unfair to every young woman who has worked hard to compete.",https://www.indystar.com/story/news/politics/2025/01/15/braun-signs-executive-order-banning-trans-athletes/,Indianapolis Star
Alex Padilla,tariffs,"These tariffs are going to hurt California families and California workers. We are the largest trading state in the nation, and imposing these blanket tariffs will cost jobs and raise prices at the grocery store and at the gas pump.",https://www.latimes.com/politics/story/2025-02-04/california-senator-padilla-opposes-trump-tariffs,Los Angeles Times
Alex Padilla,deportation,"What we are witnessing is not law enforcement — it is a mass deportation operation designed to terrorize immigrant communities across California and across the country. These are our neighbors, our coworkers, parents of American-born children.",https://www.latimes.com/politics/story/2025-01-24/senator-padilla-decries-trump-mass-deportation-plan,Los Angeles Times
Alex Padilla,immigration,"As the son of immigrants, I know what is at stake when we talk about immigration policy. My parents came to this country, worked hard, and built a life for our family. That is the American story. And the Dream Act would give millions of young people who grew up here the same chance my family had.",https://www.congress.gov/member/alex-padilla/P000145,U.S. Senate Member Page
Alex Padilla,voting-rights,"Every eligible American should be able to vote. We should make it easier, not harder. The John Lewis Voting Rights Advancement Act is about restoring and strengthening protections that have been gutted by the Supreme Court — protections that exist to ensure that all voices are heard.",https://www.congress.gov/member/alex-padilla/P000145,U.S. Senate Member Page
Alex Padilla,healthcare,"Healthcare is a fundamental right. Every person in this country should have access to quality, affordable care — regardless of their income, their zip code, or their immigration status. The Medicare for All Act would make that a reality.",https://www.congress.gov/member/alex-padilla/P000145,U.S. Senate Member Page
Alex Padilla,abortion,"Women deserve to make their own reproductive health decisions. The Women's Health Protection Act is essential because states across the country have been racing to ban abortion and strip women of their constitutional rights. We must act to protect that freedom at the federal level.",https://www.congress.gov/member/alex-padilla/P000145,U.S. Senate Member Page
Alex Padilla,climate-change,"California has experienced the devastating effects of climate change firsthand — wildfires, drought, extreme heat. We must act boldly and quickly to cut carbon emissions, invest in clean energy, and protect our communities from the worst impacts of the climate crisis.",https://www.congress.gov/member/alex-padilla/P000145,U.S. Senate Member Page
Adam Schiff,deportation,"These mass deportation raids are un-American. They are tearing families apart, instilling fear in immigrant communities, and undermining the values that define us as a nation. Due process is not optional — it is a constitutional guarantee.",https://www.latimes.com/politics/story/2025-01-21/schiff-opposes-trump-mass-deportation-policy,Los Angeles Times
Adam Schiff,ukraine-support,"Russia's invasion of Ukraine is a war of aggression against a sovereign democracy. If we allow Putin to succeed, we send a message to every authoritarian in the world that conquest pays. That is a lesson we cannot afford to teach. We must stand with Ukraine.",https://www.congress.gov/member/adam-schiff/S001150,U.S. Senate Member Page
Adam Schiff,immigration,"We are a nation of immigrants. The Dreamers are as American as any of us — they grew up here, went to school here, serve in our military. They deserve a permanent path to citizenship. Passing the Dream Act is a matter of basic fairness and fundamental decency.",https://www.congress.gov/member/adam-schiff/S001150,U.S. Senate Member Page
Adam Schiff,abortion,"A woman's right to make her own reproductive decisions is fundamental and personal. The government has no business making that decision for her. The overturning of Roe v. Wade was a devastating blow to women's rights and we must fight to restore those protections at the federal level.",https://www.congress.gov/member/adam-schiff/S001150,U.S. Senate Member Page
Adam Schiff,civil-rights,"George Floyd's death shocked the conscience of the nation. But his death cannot be in vain. The George Floyd Justice in Policing Act is a comprehensive response to the systemic racism in our criminal justice system — one that establishes real accountability and begins to restore trust.",https://www.congress.gov/member/adam-schiff/S001150,U.S. Senate Member Page
Adam Schiff,healthcare,"Healthcare is a right, not a privilege. Every American deserves access to quality, affordable care. Medicare for All would guarantee that right and eliminate the fear that a serious illness will mean financial ruin. That is a promise worth keeping.",https://www.congress.gov/member/adam-schiff/S001150,U.S. Senate Member Page
Adam Schiff,voting-rights,"The right to vote is the foundation of our democracy. When states pass laws designed to make it harder for certain people to vote, that is not reform — that is suppression. The For the People Act would set national standards to protect voting rights and end partisan gerrymandering.",https://www.congress.gov/member/adam-schiff/S001150,U.S. Senate Member Page
Karen Bass,housing,"The time for waiting and talking and planning is over. Today, I am declaring a state of emergency on homelessness. This means we will move faster and do more to get people off the streets and into shelter, services and housing.",https://mayor.lacity.org/news/mayor-karen-bass-issues-executive-directive-1-addressing-homelessness,Los Angeles Mayor's Office Press Release
Karen Bass,civil-rights,"George Floyd's murder laid bare what Black Americans have known for generations: that our criminal justice system is not delivering equal justice under the law. As chair of the Congressional Black Caucus, I am committed to transforming that system — to ensuring that Black lives truly matter in America.",https://www.congress.gov/member/karen-bass/B001270,U.S. House Member Page
Karen Bass,immigration,"Los Angeles is a city of immigrants, and we will not allow our immigrant communities to be terrorized. We are not going to cooperate with federal immigration enforcement operations that separate families and undermine public safety in our city.",https://www.congress.gov/member/karen-bass/B001270,U.S. House Member Page
Karen Bass,abortion,"Women have a fundamental right to make their own reproductive health decisions. The Supreme Court's decision to overturn Roe v. Wade is a devastating attack on that right, and Congress must act to restore the protections of Roe in federal law.",https://www.congress.gov/member/karen-bass/B001270,U.S. House Member Page
Karen Bass,healthcare,"No one in this country should go bankrupt because they got sick. Healthcare is a right, and I am proud to support Medicare for All. We need a system that puts patients before profits and ensures every American has access to the care they need.",https://www.congress.gov/member/karen-bass/B001270,U.S. House Member Page
Karen Bass,deportation,"Mass deportations do not make our communities safer. They destroy families, create fear, and undermine the trust between immigrant communities and local law enforcement. Los Angeles will not be a partner in this cruelty.",https://www.congress.gov/member/karen-bass/B001270,U.S. House Member Page
Karen Bass,voting-rights,"The right to vote is the cornerstone of our democracy. We cannot allow partisan efforts to suppress the vote to stand unchallenged. The For the People Act and the John Lewis Voting Rights Advancement Act are essential to protecting every American's right to participate in our democracy.",https://www.congress.gov/member/karen-bass/B001270,U.S. House Member Page
Todd Young,same-sex-marriage,"The Respect for Marriage Act is consistent with my view that government shouldn't be in the business of telling people who they can love and who they can marry. I believe in limited government and individual liberty, and that applies here.",https://www.congress.gov/bill/117th-congress/senate-bill/4556,U.S. Congress — Respect for Marriage Act (S. 4556)
Todd Young,ai-regulation,"The CHIPS and Science Act is about making sure America leads the world in the industries of the future — not just semiconductors, but artificial intelligence, quantum computing, and advanced manufacturing. We have to out-compete China, and this is how we do it.",https://www.congress.gov/bill/117th-congress/senate-bill/4749,U.S. Congress — CHIPS and Science Act (S. 4749)
Todd Young,tariffs,"Trade agreements like the USMCA are the right way to open markets and protect American workers — not unilateral tariffs that invite retaliation and hurt Indiana's farmers, manufacturers, and exporters.",https://www.congress.gov/bill/116th-congress/house-bill/5430,U.S. Congress — USMCA Implementation Act (H.R. 5430)
Todd Young,ukraine-support,"America must stand with our allies against aggression. The bipartisan national security supplemental we passed sends a clear message to Vladimir Putin: we will not abandon democracy in Ukraine, we will not allow him to redraw the map of Europe by force.",https://www.congress.gov/bill/118th-congress/senate-bill/4109,U.S. Congress — Emergency National Security Supplemental (S. 4109)
Todd Young,abortion,"I am pro-life. I have consistently voted to protect the unborn and to ensure taxpayer dollars are not used to fund abortions. These are core commitments I brought to the Senate and will continue to uphold.",https://www.congress.gov/bill/117th-congress/senate-bill/4132,U.S. Congress — Women's Health Protection Act (S. 4132)
Todd Young,trans-athletes,"Protecting women's sports means ensuring that girls and women compete on a level playing field. The Protection of Women and Girls in Sports Act reflects a principle that I think most Americans share — biological sex matters in athletic competition.",https://www.congress.gov/bill/117th-congress/senate-bill/2617,U.S. Congress — Protection of Women and Girls in Sports Act (S. 2617)
Todd Young,immigration,"I support border security and an orderly legal immigration system. Indiana's economy depends on legal pathways for workers and on enforcing the laws we have. We need comprehensive reform that secures the border first.",https://www.congress.gov/member/todd-young/Y000064,U.S. Senate Member Page
Jim Banks,ukraine-support,"I voted no on the Ukraine supplemental because American taxpayers should not be writing blank checks to foreign governments when we have unsecured borders at home and record debt. America First means we take care of America first.",https://www.congress.gov/vote/118th-congress/house/107,U.S. Congress — House Vote 107 (118th Congress)
Jim Banks,abortion,"The No Taxpayer Funding for Abortion Act is simple: Americans who oppose abortion on moral and religious grounds should not be compelled to pay for it. Life begins at conception, and I will defend the unborn in every piece of legislation that comes before me.",https://www.congress.gov/bill/117th-congress/house-bill/18,U.S. Congress — No Taxpayer Funding for Abortion Act (H.R. 18)
Jim Banks,trans-athletes,"I introduced the Protection of Women and Girls in Sports Act because this is not a complicated issue. Women's sports exist to give women an equal competitive opportunity. Allowing biological males to compete destroys that. I will keep fighting until this is federal law.",https://www.congress.gov/bill/117th-congress/house-bill/426,U.S. Congress — Protection of Women and Girls in Sports Act (H.R. 426)
Jim Banks,civil-rights,"The POLICE Act is a real alternative to the radical defund movement. It funds law enforcement, keeps communities safe, and holds bad actors accountable without painting every officer as a racist. We can have both accountability and respect for the men and women in blue.",https://www.congress.gov/bill/117th-congress/house-bill/3889,U.S. Congress — POLICE Act (H.R. 3889)
Jim Banks,same-sex-marriage,"Marriage is defined in the Bible and across human civilization as the union of a man and a woman. That is my sincere religious conviction and I will always vote to defend it. The Respect for Marriage Act is an attack on traditional marriage and I voted against it.",https://www.congress.gov/bill/117th-congress/senate-bill/4556,U.S. Congress — Respect for Marriage Act (S. 4556)
Jim Banks,taxes,"The Tax Cuts and Jobs Act delivered real relief to working families and small businesses across Indiana. We need to make those cuts permanent. Every dollar that stays in the hands of Hoosiers is a dollar that creates jobs and builds our economy.",https://www.congress.gov/bill/115th-congress/house-bill/1,U.S. Congress — Tax Cuts and Jobs Act (H.R. 1)
Jim Banks,immigration,"The crisis at our southern border is not an accident — it is the result of deliberate policy choices by the Biden administration to ignore the law. We need to finish the wall, reinstate Remain in Mexico, and enforce the laws on the books. That is the America First approach to immigration.",https://www.congress.gov/member/james-banks/B001299,U.S. Senate Member Page
Erin Houchin,ukraine-support,"I voted no on the Ukraine supplemental because American taxpayers deserve accountability for every dollar spent abroad. We have serious needs here at home — at our border, in our communities — and writing another blank check to Ukraine without proper oversight is not what my constituents sent me to Washington to do.",https://www.congress.gov/vote/118th-congress/house/130,U.S. Congress — House Vote 130 (118th Congress)
Erin Houchin,abortion,"I am proud to cosponsor the Life at Conception Act. The science is settled — life begins at conception. We have a duty to protect every innocent human life, and I will always stand on the side of the unborn as long as I serve in Congress.",https://www.congress.gov/bill/118th-congress/house-bill/431,U.S. Congress — Life at Conception Act (H.R. 431)
Erin Houchin,trans-athletes,"Women have fought too hard for too long to have their athletic opportunities undermined. The Protection of Women and Girls in Sports Act is about fairness, plain and simple. Biological differences are real, and our sports policies must reflect that reality.",https://www.congress.gov/bill/118th-congress/house-bill/734,U.S. Congress — Protection of Women and Girls in Sports Act (H.R. 734)
Erin Houchin,ai-regulation,"Innovation thrives when entrepreneurs and technologists are free to explore without the heavy hand of government standing in the way. America leads in AI because of our free market. Premature regulation would cede that leadership to China and other adversaries.",https://www.congress.gov/member/erin-houchin/H001093,U.S. House Member Page
Erin Houchin,immigration,"Securing our border is not optional — it is the federal government's core constitutional responsibility. I support completing the border wall, ending catch and release, and enforcing the immigration laws already on the books. Open borders are dangerous, and Hoosiers deserve representatives who will say so.",https://www.congress.gov/member/erin-houchin/H001093,U.S. House Member Page
Erin Houchin,fossil-fuels,"American energy independence means producing more of our own oil and gas, not less. The Lower Energy Costs Act would cut through the red tape that blocks American energy production and drives up prices for families across Indiana and the nation.",https://www.congress.gov/bill/118th-congress/house-bill/1,U.S. Congress — Lower Energy Costs Act (H.R. 1)
Erin Houchin,taxes,"Hoosiers need tax relief, not tax hikes. The Tax Cuts and Jobs Act delivered real results for working families and small businesses in Indiana's 9th district, and those cuts should be made permanent. Raising taxes on hardworking Americans is not the answer.",https://www.congress.gov/member/erin-houchin/H001093,U.S. House Member Page
George Whitesides,healthcare,"In this district, healthcare is not a partisan issue. Families in the Santa Clarita Valley and the Antelope Valley need affordable coverage, and I will work across the aisle to protect and expand access to care for every constituent I represent.",https://www.latimes.com/politics/story/2024-11-07/george-whitesides-wins-california-27-defeats-garcia,Los Angeles Times
George Whitesides,ai-regulation,"As the former CEO of Virgin Galactic, I have seen firsthand how technology can transform industries and improve lives — and I have also seen how quickly things can go wrong without proper safety frameworks. We need smart, targeted guardrails for AI that protect consumers and workers without stifling the innovation that keeps America competitive.",https://www.congress.gov/member/george-whitesides/W000829,U.S. House Member Page
George Whitesides,climate-change,"The clean energy transition is an economic opportunity, not just an environmental imperative. CA-27 is home to companies and workers who are building the technologies of the future. My job is to make sure the federal government is investing in that future and not standing in the way of it.",https://www.congress.gov/member/george-whitesides/W000829,U.S. House Member Page
George Whitesides,immigration,"We need a secure border and a functional immigration system — and right now we don't have either. I support targeted border security measures and a path to legal status for the undocumented people who have built their lives and raised their families in communities like mine.",https://www.congress.gov/member/george-whitesides/W000829,U.S. House Member Page
George Whitesides,housing,"The housing shortage is one of the defining crises of our time in California. Rents are too high, homeownership is out of reach for too many, and we are not building enough. I support cutting regulatory barriers, increasing federal investment in affordable housing, and giving local governments the tools they need to build faster.",https://www.congress.gov/member/george-whitesides/W000829,U.S. House Member Page
George Whitesides,abortion,"I support the right of every woman to make her own reproductive health decisions. The Supreme Court's decision to overturn Roe v. Wade was wrong, and I support federal legislation to restore those protections.",https://www.congress.gov/member/george-whitesides/W000829,U.S. House Member Page
George Whitesides,voting-rights,"Every eligible voter should be able to vote. We should be making that easier, not harder. I support the John Lewis Voting Rights Advancement Act and other measures to protect the franchise for every American.",https://www.congress.gov/member/george-whitesides/W000829,U.S. House Member Page
Laura Friedman,abortion,"AB 2099 ensures that no one in California can be denied reproductive healthcare because of their insurance plan's provider network. Abortion is healthcare, and every Californian deserves to be able to access it.",https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB2099,California Legislative Information — AB 2099
Laura Friedman,trans-athletes,"AB 2109 affirms that transgender and nonbinary students belong in our schools and on our athletic teams. California will not discriminate against our students, and we will not allow the fear and misinformation driving these attacks on trans youth to prevail.",https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB2109,California Legislative Information — AB 2109
