full_name,external_id,topic_key,value,source_url_1,source_url_2,source_url_3
Todd Young,,ukraine-support,2,https://young.senate.gov/newsroom/press-releases/young-votes-for-ukraine-supplemental-aid/,https://www.congress.gov/bill/118th-congress/senate-bill/4109,https://apnews.com/article/ukraine-aid-senate-vote-todd-young-2024
Todd Young,,medicare,4,https://young.senate.gov/newsroom/press-releases/young-votes-against-inflation-reduction-act-criticizes-medicare-drug-price-controls/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-medicare-medicaid-privatization-2019
Todd Young,,fossil-fuels,4,https://young.senate.gov/newsroom/press-releases/young-supports-american-energy-production/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-fossil-fuels-energy-production-2021
Todd Young,,voting-rights,4,https://www.congress.gov/vote/117th-congress/senate/8,https://young.senate.gov/newsroom/press-releases/young-statement-on-for-the-people-act/,https://apnews.com/article/todd-young-for-the-people-act-oppose-2021
Todd Young,,deportation,4,https://young.senate.gov/newsroom/press-releases/young-statement-on-border-security/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-immigration-enforcement-border-2023
Todd Young,,social-security,4,https://young.senate.gov/newsroom/press-releases/young-statement-on-fiscal-responsibility-social-security/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-social-security-reform-retirement-age-2020
Todd Young,,ai-regulation,3,https://www.congress.gov/bill/117th-congress/senate-bill/4749,https://young.senate.gov/newsroom/press-releases/young-schumer-introduce-chips-science-act/,https://apnews.com/article/todd-young-chips-act-ai-technology-2022
Todd Young,,climate-change,4,https://young.senate.gov/newsroom/press-releases/young-statement-on-green-new-deal/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-climate-change-market-solutions-2019
Todd Young,,civil-rights,4,https://www.congress.gov/bill/116th-congress/house-bill/7120,https://young.senate.gov/newsroom/press-releases/young-statement-on-george-floyd-justice-in-policing-act/,https://apnews.com/article/indiana-young-civil-rights-policing-reform-2020
Todd Young,,housing,4,https://young.senate.gov/newsroom/press-releases/young-statement-on-housing-federal-overreach/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-housing-private-sector-2021
Todd Young,,campaign-finance,4,https://young.senate.gov/newsroom/press-releases/young-opposes-for-the-people-act-campaign-finance-provisions/,https://www.congress.gov/bill/117th-congress/senate-bill/1,https://apnews.com/article/indiana-young-for-the-people-act-campaign-finance-oppose-2021
Todd Young,,immigration,4,https://young.senate.gov/newsroom/press-releases/young-statement-on-immigration-border-security/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-immigration-border-wall-2019
Todd Young,,misinformation,4,https://young.senate.gov/newsroom/press-releases/young-statement-on-social-media-first-amendment/,https://www.congress.gov/member/todd-young/Y000064,https://apnews.com/article/indiana-young-free-speech-social-media-content-moderation-2022
Todd Young,,redistricting,4,https://young.senate.gov/newsroom/press-releases/young-opposes-for-the-people-act-redistricting-provisions/,https://www.congress.gov/bill/117th-congress/senate-bill/1,https://apnews.com/article/indiana-young-for-the-people-act-redistricting-oppose-2021
Jim Banks,,healthcare,5,https://www.congress.gov/member/james-banks/B001299,https://banks.house.gov/news/press-releases/banks-votes-against-socialist-healthcare-takeover-2021,https://apnews.com/article/indiana-banks-aca-repeal-healthcare-markets-2017
Jim Banks,,abortion,5,https://www.congress.gov/bill/117th-congress/house-bill/18,https://banks.house.gov/news/press-releases/banks-cosponsors-no-taxpayer-funding-for-abortion-act/,https://apnews.com/article/indiana-banks-abortion-ban-dobbs-2022
Jim Banks,,tariffs,4,https://banks.house.gov/news/press-releases/banks-supports-reciprocal-trade-act/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-tariffs-trade-china-2020
Jim Banks,,taxes,5,https://www.congress.gov/bill/115th-congress/house-bill/1,https://banks.house.gov/news/press-releases/banks-votes-for-tax-cuts-jobs-act-2017/,https://apnews.com/article/indiana-banks-taxes-flat-tax-rsc-budget-2022
Jim Banks,,same-sex-marriage,5,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://banks.house.gov/news/press-releases/banks-votes-against-respect-for-marriage-act-2022/,https://apnews.com/article/respect-for-marriage-act-house-vote-banks-oppose-2022
Jim Banks,,religious-freedom,5,https://banks.house.gov/news/press-releases/banks-introduces-religious-freedom-act-2021/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-religious-freedom-first-amendment-2020
Jim Banks,,trans-athletes,5,https://www.congress.gov/bill/117th-congress/house-bill/426,https://banks.house.gov/news/press-releases/banks-introduces-protection-of-women-and-girls-in-sports-act-2021/,https://apnews.com/article/indiana-banks-transgender-athletes-sports-ban-2021
Jim Banks,,ukraine-support,4,https://www.congress.gov/vote/118th-congress/house/107,https://banks.house.gov/news/press-releases/banks-votes-against-ukraine-supplemental-funding-2024/,https://apnews.com/article/indiana-banks-ukraine-aid-no-vote-america-first-2024
Jim Banks,,medicare,5,https://banks.house.gov/news/press-releases/banks-releases-rsc-budget-2022-medicare-reform/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-rsc-budget-medicare-private-accounts-2022
Jim Banks,,fossil-fuels,5,https://banks.house.gov/news/press-releases/banks-opposes-new-epa-regulations-fossil-fuels-2023/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-fossil-fuels-epa-energy-production-2021
Jim Banks,,voting-rights,5,https://www.congress.gov/vote/117th-congress/house/8,https://banks.house.gov/news/press-releases/banks-supports-election-integrity-voter-id-2021/,https://apnews.com/article/indiana-banks-2020-electoral-vote-objection-voter-id-2021
Jim Banks,,deportation,5,https://banks.house.gov/news/press-releases/banks-supports-trump-mass-deportation-plan-2025/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-mass-deportation-immigration-enforcement-2025
Jim Banks,,social-security,5,https://banks.house.gov/news/press-releases/banks-releases-rsc-budget-2022-social-security-private-accounts/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-rsc-budget-social-security-private-investment-2022
Jim Banks,,ai-regulation,1,https://banks.house.gov/news/press-releases/banks-opposes-ai-government-regulation-innovation-2023/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-ai-regulation-oppose-technology-2023
Jim Banks,,climate-change,5,https://banks.house.gov/news/press-releases/banks-votes-against-green-new-deal-climate-alarmism-2019/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-climate-change-green-new-deal-oppose-2019
Jim Banks,,civil-rights,5,https://banks.house.gov/news/press-releases/banks-legislation-ban-critical-race-theory-military-2021/,https://www.congress.gov/bill/117th-congress/house-bill/3889,https://apnews.com/article/indiana-banks-crt-military-dei-affirmative-action-oppose-2021
Jim Banks,,housing,4,https://banks.house.gov/news/press-releases/banks-statement-federal-housing-overreach-2022/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-housing-deregulation-private-sector-2022
Jim Banks,,campaign-finance,5,https://banks.house.gov/news/press-releases/banks-opposes-for-the-people-act-campaign-finance-2021/,https://www.congress.gov/bill/117th-congress/house-bill/1,https://apnews.com/article/indiana-banks-campaign-finance-citizens-united-first-amendment-2021
Jim Banks,,immigration,5,https://banks.house.gov/news/press-releases/banks-supports-border-wall-zero-tolerance-immigration-2019/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-immigration-border-wall-amnesty-oppose-2019
Jim Banks,,misinformation,5,https://banks.house.gov/news/press-releases/banks-sues-twitter-conservative-censorship-government-2021/,https://www.congress.gov/member/james-banks/B001299,https://apnews.com/article/indiana-banks-twitter-free-speech-content-moderation-2022
Jim Banks,,redistricting,5,https://apnews.com/article/indiana-redistricting-republican-legislature-2021,https://banks.house.gov/news/press-releases/banks-opposes-for-the-people-act-gerrymandering-provisions-2021/,https://www.congress.gov/bill/117th-congress/house-bill/1
Erin Houchin,,healthcare,5,https://www.congress.gov/member/erin-houchin/H001093,https://houchin.house.gov/news/press-releases/houchin-votes-against-democrat-inflation-act-drug-pricing-provisions/,https://apnews.com/article/indiana-houchin-healthcare-aca-opposition-2023
Erin Houchin,,abortion,5,https://www.congress.gov/bill/118th-congress/house-bill/431,https://houchin.house.gov/news/press-releases/houchin-cosponsors-life-at-conception-act/,https://apnews.com/article/indiana-houchin-abortion-life-at-conception-2023
Erin Houchin,,tariffs,4,https://houchin.house.gov/news/press-releases/houchin-supports-reciprocal-trade-act-level-playing-field/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-trade-tariffs-china-2023
Erin Houchin,,taxes,5,https://houchin.house.gov/news/press-releases/houchin-votes-against-inflation-reduction-act-tax-hikes/,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/indiana-houchin-taxes-cut-jobs-act-2023
Erin Houchin,,same-sex-marriage,5,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://houchin.house.gov/news/press-releases/houchin-votes-against-respect-for-marriage-act-2022/,https://apnews.com/article/respect-for-marriage-act-house-vote-indiana-houchin-2022
Erin Houchin,,religious-freedom,5,https://houchin.house.gov/news/press-releases/houchin-statement-religious-freedom-first-amendment/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-religious-freedom-conservative-2023
Erin Houchin,,trans-athletes,5,https://www.congress.gov/bill/118th-congress/house-bill/734,https://houchin.house.gov/news/press-releases/houchin-cosponsors-protection-of-women-girls-sports-act/,https://apnews.com/article/indiana-houchin-transgender-athletes-sports-ban-2023
Erin Houchin,,ukraine-support,4,https://www.congress.gov/vote/118th-congress/house/130,https://houchin.house.gov/news/press-releases/houchin-votes-against-ukraine-supplemental-funding-2024/,https://apnews.com/article/indiana-houchin-ukraine-aid-no-vote-2024
Erin Houchin,,medicare,5,https://houchin.house.gov/news/press-releases/houchin-opposes-ira-medicare-drug-price-controls/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-medicare-drug-pricing-ira-oppose-2023
Erin Houchin,,fossil-fuels,5,https://www.congress.gov/bill/118th-congress/house-bill/1,https://houchin.house.gov/news/press-releases/houchin-votes-for-lower-energy-costs-act-energy-independence/,https://apnews.com/article/indiana-houchin-fossil-fuels-lower-energy-costs-act-2023
Erin Houchin,,voting-rights,5,https://houchin.house.gov/news/press-releases/houchin-supports-election-integrity-voter-id-requirements/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-voter-id-election-integrity-2023
Erin Houchin,,deportation,5,https://houchin.house.gov/news/press-releases/houchin-supports-secure-border-enforcement-deportation/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-border-security-deportation-2024
Erin Houchin,,social-security,5,https://houchin.house.gov/news/press-releases/houchin-statement-fiscal-responsibility-social-security-reform/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-social-security-reform-2023
Erin Houchin,,ai-regulation,1,https://houchin.house.gov/news/press-releases/houchin-opposes-government-ai-regulation-innovation/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-ai-technology-regulation-oppose-2023
Erin Houchin,,climate-change,5,https://houchin.house.gov/news/press-releases/houchin-votes-against-green-new-deal-climate-agenda/,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/indiana-houchin-climate-change-green-new-deal-oppose-2023
Erin Houchin,,civil-rights,5,https://houchin.house.gov/news/press-releases/houchin-opposes-dei-mandates-affirmative-action-2023/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-dei-affirmative-action-oppose-2023
Erin Houchin,,housing,4,https://houchin.house.gov/news/press-releases/houchin-opposes-federal-housing-overreach-private-sector/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-housing-deregulation-market-2023
Erin Houchin,,campaign-finance,5,https://houchin.house.gov/news/press-releases/houchin-opposes-for-the-people-act-campaign-finance/,https://www.congress.gov/bill/117th-congress/house-bill/1,https://apnews.com/article/indiana-houchin-campaign-finance-citizens-united-2023
Erin Houchin,,immigration,5,https://houchin.house.gov/news/press-releases/houchin-supports-secure-the-border-act-enforcement/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-immigration-border-wall-enforcement-2023
Erin Houchin,,misinformation,5,https://houchin.house.gov/news/press-releases/houchin-opposes-government-censorship-free-speech-online/,https://www.congress.gov/member/erin-houchin/H001093,https://apnews.com/article/indiana-houchin-free-speech-content-moderation-social-media-2023
Erin Houchin,,redistricting,5,https://apnews.com/article/indiana-redistricting-republican-legislature-2021,https://houchin.house.gov/news/press-releases/houchin-opposes-for-the-people-act-redistricting-provisions/,https://www.congress.gov/bill/117th-congress/house-bill/1
Judy Chu,,healthcare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://chu.house.gov/media-center/press-releases/rep-chu-cosponsors-medicare-for-all-act,https://apnews.com/article/judy-chu-medicare-for-all-california-house-2019
Judy Chu,,abortion,1,https://www.congress.gov/bill/117th-congress/house-bill/3755,https://chu.house.gov/media-center/press-releases/rep-chu-votes-womens-health-protection-act-2022,https://apnews.com/article/judy-chu-abortion-womens-health-protection-act-2022
Judy Chu,,tariffs,2,https://chu.house.gov/media-center/press-releases/rep-chu-opposes-trump-tariffs-impact-california-businesses,https://apnews.com/article/california-tariffs-judy-chu-trade-2025,https://www.congress.gov/member/judy-chu/C001080
Judy Chu,,taxes,1,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://chu.house.gov/media-center/press-releases/rep-chu-votes-inflation-reduction-act-corporate-minimum-tax,https://apnews.com/article/judy-chu-inflation-reduction-act-taxes-2022
Judy Chu,,same-sex-marriage,1,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://chu.house.gov/media-center/press-releases/rep-chu-votes-respect-for-marriage-act-2022,https://apnews.com/article/respect-for-marriage-act-house-vote-judy-chu-2022
Judy Chu,,religious-freedom,2,https://www.congress.gov/bill/117th-congress/house-bill/5/cosponsors,https://chu.house.gov/media-center/press-releases/rep-chu-statement-equality-act-religious-freedom,https://apnews.com/article/judy-chu-equality-act-lgbtq-religious-exemptions-2021
Judy Chu,,trans-athletes,1,https://chu.house.gov/media-center/press-releases/rep-chu-statement-opposing-anti-transgender-sports-legislation,https://apnews.com/article/judy-chu-transgender-athletes-inclusion-oppose-ban-2023,https://www.congress.gov/member/judy-chu/C001080
Judy Chu,,ukraine-support,1,https://www.congress.gov/vote/118th-congress/house/130,https://chu.house.gov/media-center/press-releases/rep-chu-votes-ukraine-supplemental-aid-2024,https://apnews.com/article/ukraine-aid-house-vote-judy-chu-2024
Judy Chu,,medicare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://chu.house.gov/media-center/press-releases/rep-chu-supports-lower-medicare-eligibility-age,https://apnews.com/article/judy-chu-medicare-expansion-house-2021
Judy Chu,,fossil-fuels,2,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://chu.house.gov/media-center/press-releases/rep-chu-inflation-reduction-act-clean-energy,https://apnews.com/article/judy-chu-fossil-fuels-clean-energy-inflation-reduction-act-2022
Judy Chu,,voting-rights,1,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://chu.house.gov/media-center/press-releases/rep-chu-statement-freedom-to-vote-john-lewis-act,https://apnews.com/article/john-lewis-voting-rights-advancement-act-house-judy-chu-2021
Judy Chu,,deportation,2,https://chu.house.gov/media-center/press-releases/rep-chu-statement-opposing-trump-mass-deportation-operations,https://apnews.com/article/judy-chu-immigration-enforcement-mass-deportation-2025,https://www.latimes.com/politics/story/2025-01-24/chu-opposes-trump-mass-deportation-california
Judy Chu,,social-security,1,https://www.congress.gov/bill/117th-congress/house-bill/4583,https://chu.house.gov/media-center/press-releases/rep-chu-supports-social-security-expansion-act,https://apnews.com/article/judy-chu-social-security-expansion-oppose-cuts-2022
Judy Chu,,ai-regulation,3,https://chu.house.gov/media-center/press-releases/rep-chu-ai-oversight-innovation-balance,https://www.congress.gov/member/judy-chu/C001080,https://apnews.com/article/judy-chu-artificial-intelligence-oversight-2023
Judy Chu,,climate-change,1,https://chu.house.gov/media-center/press-releases/rep-chu-statement-climate-emergency-clean-energy,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/judy-chu-climate-change-clean-energy-vote-2022
Judy Chu,,civil-rights,1,https://www.congress.gov/bill/116th-congress/house-bill/7120,https://chu.house.gov/media-center/press-releases/rep-chu-votes-george-floyd-justice-policing-act,https://apnews.com/article/judy-chu-civil-rights-aapi-hate-crimes-policing-reform-2021
Judy Chu,,housing,2,https://chu.house.gov/media-center/press-releases/rep-chu-supports-affordable-housing-build-back-better,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/judy-chu-affordable-housing-build-back-better-california-2021
Judy Chu,,campaign-finance,2,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://chu.house.gov/media-center/press-releases/rep-chu-votes-for-the-people-act-campaign-finance,https://apnews.com/article/for-the-people-act-house-judy-chu-campaign-finance-2021
Judy Chu,,immigration,1,https://chu.house.gov/media-center/press-releases/rep-chu-supports-comprehensive-immigration-reform-dream-act,https://www.congress.gov/bill/117th-congress/house-bill/6,https://apnews.com/article/judy-chu-immigration-reform-dream-act-daca-2021
Judy Chu,,misinformation,2,https://chu.house.gov/media-center/press-releases/rep-chu-calls-social-media-platform-accountability-misinformation,https://www.congress.gov/member/judy-chu/C001080,https://apnews.com/article/judy-chu-misinformation-platform-transparency-2023
Judy Chu,,redistricting,1,https://chu.house.gov/media-center/press-releases/rep-chu-votes-for-the-people-act-independent-redistricting,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://apnews.com/article/judy-chu-for-the-people-act-redistricting-independent-commission-2021
Tony Cardenas,,healthcare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-cosponsors-medicare-for-all-act,https://apnews.com/article/tony-cardenas-medicare-for-all-california-house-2019
Tony Cardenas,,abortion,1,https://www.congress.gov/bill/117th-congress/house-bill/3755,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-votes-womens-health-protection-act-2022,https://apnews.com/article/tony-cardenas-abortion-womens-health-protection-act-2022
Tony Cardenas,,tariffs,2,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-opposes-trump-tariffs-california-workers,https://apnews.com/article/california-tariffs-tony-cardenas-2025,https://www.congress.gov/member/tony-cardenas/C001097
Tony Cardenas,,taxes,1,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-votes-inflation-reduction-act-corporate-tax,https://apnews.com/article/tony-cardenas-inflation-reduction-act-taxes-2022
Tony Cardenas,,same-sex-marriage,1,https://www.congress.gov/bill/117th-congress/senate-bill/4556,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-votes-respect-for-marriage-act,https://apnews.com/article/respect-for-marriage-act-house-vote-tony-cardenas-2022
Tony Cardenas,,religious-freedom,2,https://www.congress.gov/bill/117th-congress/house-bill/5/cosponsors,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-statement-equality-act,https://apnews.com/article/tony-cardenas-equality-act-religious-freedom-2021
Tony Cardenas,,trans-athletes,1,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-statement-opposing-anti-transgender-legislation,https://apnews.com/article/tony-cardenas-transgender-athletes-oppose-ban-2023,https://www.congress.gov/member/tony-cardenas/C001097
Tony Cardenas,,ukraine-support,1,https://www.congress.gov/vote/118th-congress/house/130,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-votes-ukraine-supplemental-aid-2024,https://apnews.com/article/ukraine-aid-house-vote-tony-cardenas-2024
Tony Cardenas,,medicare,1,https://www.congress.gov/bill/116th-congress/house-bill/1384/cosponsors,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-supports-medicare-expansion,https://apnews.com/article/tony-cardenas-medicare-for-all-expansion-2021
Tony Cardenas,,fossil-fuels,2,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-votes-clean-energy-inflation-reduction-act,https://apnews.com/article/tony-cardenas-clean-energy-fossil-fuels-vote-2022
Tony Cardenas,,voting-rights,1,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-statement-freedom-to-vote-john-lewis-act,https://apnews.com/article/tony-cardenas-voting-rights-expansion-house-2021
Tony Cardenas,,deportation,2,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-statement-opposing-trump-mass-deportation,https://apnews.com/article/tony-cardenas-immigration-enforcement-deportation-2025,https://www.latimes.com/politics/story/2025-01-24/cardenas-opposes-trump-mass-deportation
Tony Cardenas,,social-security,1,https://www.congress.gov/bill/117th-congress/house-bill/4583,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-supports-social-security-expansion-act,https://apnews.com/article/tony-cardenas-social-security-expansion-oppose-cuts-2022
Tony Cardenas,,ai-regulation,3,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-statement-ai-regulation-consumer-protection,https://www.congress.gov/member/tony-cardenas/C001097,https://apnews.com/article/tony-cardenas-artificial-intelligence-consumer-oversight-2023
Tony Cardenas,,climate-change,1,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-statement-climate-crisis-clean-energy,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/tony-cardenas-climate-change-clean-energy-vote-2022
Tony Cardenas,,civil-rights,1,https://www.congress.gov/bill/116th-congress/house-bill/7120,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-votes-george-floyd-justice-policing-act,https://apnews.com/article/tony-cardenas-civil-rights-policing-reform-latinos-2021
Tony Cardenas,,housing,2,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-supports-affordable-housing-los-angeles,https://www.congress.gov/bill/117th-congress/house-bill/5376,https://apnews.com/article/tony-cardenas-affordable-housing-build-back-better-2021
Tony Cardenas,,campaign-finance,2,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-votes-for-the-people-act-campaign-finance,https://apnews.com/article/tony-cardenas-for-the-people-act-campaign-finance-2021
Tony Cardenas,,immigration,1,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-comprehensive-immigration-reform-dream-act,https://www.congress.gov/bill/117th-congress/house-bill/6,https://apnews.com/article/tony-cardenas-immigration-reform-daca-dream-act-2021
Tony Cardenas,,misinformation,2,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-social-media-accountability-misinformation,https://www.congress.gov/member/tony-cardenas/C001097,https://apnews.com/article/tony-cardenas-misinformation-social-media-platform-2023
Tony Cardenas,,redistricting,1,https://cardenas.house.gov/media-center/press-releases/rep-cardenas-votes-for-the-people-act-independent-redistricting,https://www.congress.gov/bill/117th-congress/house-bill/1/cosponsors,https://apnews.com/article/tony-cardenas-for-the-people-act-redistricting-2021
George Whitesides,,healthcare,1,https://whitesides.house.gov/news/press-releases/whitesides-statement-affordable-healthcare-ca-27,https://apnews.com/article/george-whitesides-california-27-healthcare-campaign-2024,https://www.latimes.com/politics/story/2024-11-07/george-whitesides-wins-california-27-defeats-garcia
George Whitesides,,abortion,1,https://whitesides.house.gov/news/press-releases/whitesides-statement-reproductive-rights,https://apnews.com/article/george-whitesides-california-27-abortion-rights-campaign-2024,
George Whitesides,,tariffs,2,https://whitesides.house.gov/news/press-releases/whitesides-opposes-trump-tariffs-california-economy,https://apnews.com/article/george-whitesides-california-tariffs-antelope-valley-2025,
George Whitesides,,taxes,1,https://whitesides.house.gov/news/press-releases/whitesides-supports-tax-fairness-corporations-wealth,https://apnews.com/article/george-whitesides-california-27-tax-policy-campaign-2024,
George Whitesides,,same-sex-marriage,1,https://whitesides.house.gov/news/press-releases/whitesides-statement-lgbtq-equality,https://apnews.com/article/george-whitesides-california-27-lgbtq-rights-2024,
George Whitesides,,religious-freedom,2,https://whitesides.house.gov/news/press-releases/whitesides-statement-religious-freedom-civil-rights-balance,https://apnews.com/article/george-whitesides-california-27-religious-freedom-2024,
George Whitesides,,trans-athletes,1,https://whitesides.house.gov/news/press-releases/whitesides-statement-transgender-rights,https://apnews.com/article/george-whitesides-california-27-transgender-inclusion-2024,
George Whitesides,,ukraine-support,1,https://whitesides.house.gov/news/press-releases/whitesides-statement-ukraine-aid-2025,https://apnews.com/article/george-whitesides-ukraine-support-california-2025,
George Whitesides,,medicare,1,https://whitesides.house.gov/news/press-releases/whitesides-supports-medicare-expansion,https://apnews.com/article/george-whitesides-california-27-medicare-healthcare-2024,
George Whitesides,,fossil-fuels,2,https://whitesides.house.gov/news/press-releases/whitesides-clean-energy-space-technology-california,https://apnews.com/article/george-whitesides-california-clean-energy-climate-2024,
George Whitesides,,voting-rights,1,https://whitesides.house.gov/news/press-releases/whitesides-statement-voting-rights-democracy,https://apnews.com/article/george-whitesides-california-27-voting-rights-2025,
George Whitesides,,deportation,2,https://whitesides.house.gov/news/press-releases/whitesides-statement-trump-immigration-enforcement,https://apnews.com/article/george-whitesides-california-27-immigration-deportation-2025,
George Whitesides,,social-security,1,https://whitesides.house.gov/news/press-releases/whitesides-supports-social-security-protect-benefits,https://apnews.com/article/george-whitesides-california-social-security-2025,
George Whitesides,,ai-regulation,2,https://whitesides.house.gov/news/press-releases/whitesides-statement-ai-innovation-safety-framework,https://apnews.com/article/george-whitesides-artificial-intelligence-space-technology-2025,
George Whitesides,,climate-change,2,https://whitesides.house.gov/news/press-releases/whitesides-clean-energy-climate-action-california-27,https://apnews.com/article/george-whitesides-climate-change-california-antelope-valley-solar-2024,
George Whitesides,,civil-rights,1,https://whitesides.house.gov/news/press-releases/whitesides-statement-civil-rights-equity,https://apnews.com/article/george-whitesides-california-27-civil-rights-2024,
George Whitesides,,housing,2,https://whitesides.house.gov/news/press-releases/whitesides-affordable-housing-antelope-valley-california,https://apnews.com/article/george-whitesides-california-27-housing-affordability-2024,
George Whitesides,,campaign-finance,2,https://whitesides.house.gov/news/press-releases/whitesides-campaign-finance-reform-dark-money,https://apnews.com/article/george-whitesides-california-27-campaign-finance-2024,
George Whitesides,,immigration,2,https://whitesides.house.gov/news/press-releases/whitesides-immigration-reform-border-security-balance,https://apnews.com/article/george-whitesides-california-27-immigration-reform-2024,
George Whitesides,,misinformation,2,https://whitesides.house.gov/news/press-releases/whitesides-statement-online-misinformation-platform-accountability,https://apnews.com/article/george-whitesides-misinformation-social-media-2025,
George Whitesides,,redistricting,1,https://whitesides.house.gov/news/press-releases/whitesides-supports-independent-redistricting,https://apnews.com/article/george-whitesides-california-27-redistricting-fair-maps-2024,
Laura Friedman,,healthcare,1,https://friedman.house.gov/news/press-releases/friedman-supports-affordable-healthcare-access,https://apnews.com/article/laura-friedman-california-30-healthcare-2025,https://www.latimes.com/politics/story/2025-01-15/laura-friedman-wins-california-30-congressional-seat
Laura Friedman,,abortion,1,https://friedman.house.gov/news/press-releases/friedman-statement-reproductive-rights-abortion-access,https://apnews.com/article/laura-friedman-california-abortion-rights-2025,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240AB2099
Laura Friedman,,tariffs,2,https://friedman.house.gov/news/press-releases/friedman-opposes-trump-tariffs-california-economy,https://apnews.com/article/laura-friedman-california-tariffs-2025,
Laura Friedman,,taxes,1,https://friedman.house.gov/news/press-releases/friedman-supports-tax-fairness-corporations-wealthy,https://apnews.com/article/laura-friedman-california-30-tax-policy-2025,
